,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
24520,A,Port Vale,Swansea,0.0,2.0,3.0,4.0,4.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0
24521,D,Rotherham,Nott'm Forest,1.0,1.0,3.0,4.0,8.0,5.0,7.0,17.0,1.0,3.0,0.0,0.0
24522,H,Scunthorpe,Northampton,1.0,0.0,5.0,2.0,7.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0
24523,H,Cheltenham,Brentford,2.0,0.0,6.0,6.0,9.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0
24524,H,Tranmere,Blackpool,2.0,0.0,5.0,6.0,3.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0
24525,D,Bradford,Bournemouth,0.0,0.0,8.0,8.0,2.0,7.0,13.0,12.0,1.0,1.0,1.0,0.0
24526,H,Carlisle,Port Vale,3.0,2.0,13.0,5.0,15.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
24527,D,Crewe,Chesterfield,2.0,2.0,4.0,7.0,3.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0
24528,H,Doncaster,Brighton,1.0,0.0,3.0,1.0,2.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0
24529,H,Gillingham,Rotherham,1.0,0.0,6.0,4.0,9.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
24530,A,Huddersfield,Oldham,0.0,3.0,1.0,3.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0
24531,H,Nott'm Forest,Millwall,3.0,1.0,12.0,7.0,10.0,9.0,12.0,13.0,0.0,2.0,0.0,0.0
24532,A,Yeovil,Scunthorpe,0.0,2.0,0.0,3.0,11.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0
24533,D,Swansea,Bristol City,0.0,0.0,8.0,5.0,8.0,4.0,13.0,10.0,2.0,2.0,0.0,0.0
24534,H,Rotherham,Yeovil,3.0,2.0,3.0,2.0,6.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0
24535,H,Blackpool,Cheltenham,2.0,1.0,5.0,3.0,8.0,4.0,10.0,8.0,1.0,3.0,0.0,0.0
24536,H,Bournemouth,Nott'm Forest,2.0,0.0,8.0,10.0,5.0,6.0,12.0,17.0,1.0,0.0,0.0,0.0
24537,A,Brentford,Doncaster,0.0,4.0,4.0,10.0,3.0,6.0,12.0,11.0,0.0,2.0,0.0,0.0
24538,H,Brighton,Swansea,3.0,2.0,8.0,5.0,3.0,3.0,17.0,17.0,1.0,2.0,0.0,1.0
24539,H,Bristol City,Carlisle,1.0,0.0,3.0,6.0,6.0,4.0,12.0,16.0,0.0,3.0,0.0,0.0
24540,A,Leyton Orient,Bradford,1.0,2.0,9.0,8.0,13.0,0.0,12.0,17.0,1.0,4.0,0.0,0.0
24541,D,Millwall,Huddersfield,0.0,0.0,10.0,3.0,10.0,2.0,21.0,17.0,5.0,3.0,0.0,0.0
24542,H,Oldham,Crewe,1.0,0.0,15.0,2.0,5.0,1.0,10.0,12.0,1.0,2.0,0.0,0.0
24543,H,Port Vale,Gillingham,2.0,0.0,4.0,1.0,6.0,11.0,6.0,7.0,1.0,2.0,0.0,0.0
24544,D,Scunthorpe,Tranmere,1.0,1.0,5.0,6.0,4.0,6.0,13.0,15.0,0.0,1.0,0.0,0.0
24545,D,Chesterfield,Northampton,0.0,0.0,7.0,4.0,5.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0
24546,D,Blackpool,Swansea,1.0,1.0,13.0,8.0,10.0,3.0,12.0,16.0,0.0,2.0,0.0,0.0
24547,A,Bournemouth,Port Vale,0.0,4.0,4.0,8.0,2.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0
24548,D,Brentford,Tranmere,1.0,1.0,5.0,5.0,3.0,7.0,13.0,17.0,2.0,3.0,0.0,0.0
24549,H,Brighton,Cheltenham,2.0,1.0,3.0,3.0,7.0,1.0,11.0,12.0,3.0,1.0,0.0,0.0
24550,A,Carlisle,Scunthorpe,0.0,2.0,2.0,4.0,5.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0
24551,H,Chesterfield,Oldham,2.0,1.0,8.0,3.0,8.0,3.0,9.0,4.0,1.0,2.0,0.0,0.0
24552,A,Crewe,Nott'm Forest,1.0,4.0,6.0,12.0,2.0,10.0,11.0,13.0,0.0,1.0,0.0,0.0
24553,H,Leyton Orient,Huddersfield,1.0,0.0,3.0,0.0,7.0,4.0,12.0,18.0,2.0,6.0,0.0,1.0
24554,H,Millwall,Bradford,2.0,0.0,6.0,5.0,2.0,3.0,17.0,14.0,3.0,1.0,0.0,0.0
24555,A,Northampton,Doncaster,0.0,2.0,1.0,3.0,3.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0
24556,D,Rotherham,Bristol City,1.0,1.0,7.0,4.0,3.0,8.0,10.0,12.0,0.0,1.0,0.0,0.0
24557,H,Yeovil,Gillingham,2.0,0.0,8.0,4.0,6.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0
24558,A,Scunthorpe,Blackpool,1.0,3.0,4.0,3.0,8.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0
24559,H,Bradford,Chesterfield,1.0,0.0,5.0,14.0,6.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0
24560,H,Bristol City,Millwall,1.0,0.0,10.0,9.0,8.0,4.0,18.0,17.0,2.0,0.0,0.0,0.0
24561,H,Cheltenham,Rotherham,2.0,0.0,10.0,6.0,5.0,5.0,12.0,11.0,3.0,2.0,0.0,0.0
24562,D,Gillingham,Bournemouth,1.0,1.0,11.0,4.0,9.0,7.0,12.0,12.0,1.0,0.0,0.0,0.0
24563,D,Huddersfield,Northampton,1.0,1.0,6.0,3.0,6.0,3.0,14.0,10.0,1.0,1.0,0.0,0.0
24564,A,Nott'm Forest,Leyton Orient,1.0,3.0,8.0,6.0,8.0,3.0,15.0,21.0,2.0,2.0,0.0,0.0
24565,D,Oldham,Brighton,1.0,1.0,6.0,8.0,5.0,4.0,14.0,14.0,0.0,1.0,0.0,0.0
24566,H,Port Vale,Brentford,1.0,0.0,8.0,5.0,14.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
24567,H,Swansea,Carlisle,5.0,0.0,11.0,2.0,6.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0
24568,A,Northampton,Leyton Orient,0.0,1.0,5.0,6.0,6.0,3.0,16.0,16.0,2.0,2.0,0.0,0.0
24569,A,Millwall,Scunthorpe,0.0,1.0,6.0,5.0,13.0,5.0,12.0,14.0,3.0,1.0,0.0,0.0
24570,A,Bournemouth,Blackpool,1.0,3.0,8.0,12.0,5.0,5.0,14.0,14.0,4.0,2.0,1.0,0.0
24571,H,Carlisle,Brentford,2.0,0.0,6.0,9.0,5.0,6.0,15.0,12.0,2.0,0.0,0.0,0.0
24572,D,Cheltenham,Bristol City,2.0,2.0,11.0,12.0,7.0,7.0,5.0,14.0,0.0,1.0,0.0,0.0
24573,D,Chesterfield,Huddersfield,0.0,0.0,4.0,3.0,6.0,1.0,11.0,19.0,0.0,2.0,0.0,0.0
24574,H,Doncaster,Nott'm Forest,1.0,0.0,10.0,3.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
24575,D,Leyton Orient,Crewe,1.0,1.0,6.0,9.0,7.0,7.0,13.0,10.0,3.0,1.0,0.0,0.0
24576,H,Oldham,Northampton,3.0,0.0,8.0,6.0,7.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0
24577,H,Port Vale,Brighton,2.0,1.0,5.0,3.0,5.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0
24578,D,Swansea,Rotherham,1.0,1.0,13.0,7.0,13.0,0.0,15.0,13.0,5.0,2.0,0.0,0.0
24579,A,Tranmere,Gillingham,2.0,3.0,5.0,7.0,8.0,3.0,15.0,7.0,0.0,0.0,0.0,0.0
24580,D,Yeovil,Bradford,0.0,0.0,3.0,4.0,5.0,2.0,16.0,13.0,2.0,1.0,0.0,0.0
24581,H,Blackpool,Carlisle,2.0,1.0,6.0,7.0,5.0,5.0,16.0,15.0,2.0,3.0,0.0,0.0
24582,A,Bradford,Doncaster,0.0,1.0,2.0,8.0,8.0,8.0,13.0,9.0,2.0,0.0,0.0,0.0
24583,A,Brentford,Millwall,1.0,4.0,2.0,4.0,11.0,4.0,15.0,8.0,3.0,1.0,1.0,0.0
24584,A,Brighton,Yeovil,1.0,3.0,6.0,7.0,5.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0
24585,D,Bristol City,Bournemouth,2.0,2.0,15.0,4.0,10.0,0.0,12.0,14.0,0.0,1.0,0.0,0.0
24586,A,Crewe,Swansea,1.0,3.0,8.0,8.0,8.0,6.0,9.0,22.0,0.0,2.0,0.0,0.0
24587,H,Gillingham,Leyton Orient,2.0,1.0,8.0,6.0,5.0,3.0,26.0,16.0,1.0,2.0,0.0,1.0
24588,D,Huddersfield,Tranmere,2.0,2.0,3.0,6.0,5.0,4.0,7.0,14.0,3.0,1.0,0.0,0.0
24589,H,Northampton,Cheltenham,2.0,0.0,8.0,6.0,4.0,5.0,15.0,10.0,2.0,2.0,0.0,0.0
24590,H,Nott'm Forest,Port Vale,3.0,0.0,7.0,3.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,0.0
24591,A,Rotherham,Oldham,2.0,3.0,7.0,5.0,9.0,2.0,15.0,14.0,0.0,3.0,0.0,0.0
24592,H,Scunthorpe,Chesterfield,1.0,0.0,9.0,5.0,5.0,6.0,21.0,14.0,0.0,1.0,0.0,0.0
24593,H,Blackpool,Doncaster,3.0,1.0,8.0,9.0,4.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0
24594,D,Bradford,Cheltenham,2.0,2.0,3.0,12.0,2.0,7.0,19.0,17.0,2.0,3.0,1.0,1.0
24595,H,Brentford,Chesterfield,2.0,1.0,3.0,8.0,4.0,9.0,13.0,13.0,1.0,0.0,0.0,0.0
24596,A,Brighton,Carlisle,1.0,2.0,3.0,3.0,5.0,4.0,13.0,17.0,1.0,1.0,0.0,0.0
24597,H,Bristol City,Port Vale,2.0,1.0,3.0,1.0,8.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
24598,A,Crewe,Yeovil,2.0,3.0,5.0,6.0,4.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0
24599,A,Gillingham,Oldham,0.0,3.0,3.0,4.0,4.0,5.0,13.0,8.0,2.0,4.0,1.0,0.0
24600,H,Huddersfield,Swansea,3.0,2.0,4.0,2.0,6.0,5.0,15.0,11.0,3.0,2.0,0.0,1.0
24601,D,Nott'm Forest,Tranmere,1.0,1.0,2.0,4.0,6.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
24602,D,Rotherham,Leyton Orient,2.0,2.0,8.0,8.0,5.0,10.0,8.0,14.0,0.0,2.0,0.0,0.0
24603,H,Scunthorpe,Bournemouth,3.0,2.0,8.0,2.0,6.0,2.0,12.0,15.0,2.0,3.0,0.0,0.0
24604,H,Bournemouth,Brighton,1.0,0.0,11.0,8.0,5.0,2.0,9.0,15.0,1.0,2.0,0.0,0.0
24605,H,Carlisle,Bradford,1.0,0.0,6.0,4.0,8.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
24606,H,Chesterfield,Blackpool,2.0,0.0,3.0,5.0,6.0,3.0,14.0,12.0,1.0,2.0,0.0,0.0
24607,H,Doncaster,Huddersfield,3.0,0.0,8.0,1.0,2.0,4.0,9.0,4.0,2.0,1.0,1.0,2.0
24608,D,Leyton Orient,Bristol City,1.0,1.0,5.0,6.0,2.0,6.0,16.0,12.0,1.0,1.0,0.0,0.0
24609,H,Millwall,Gillingham,4.0,1.0,8.0,8.0,8.0,5.0,16.0,11.0,1.0,0.0,0.0,0.0
24610,H,Oldham,Nott'm Forest,5.0,0.0,12.0,3.0,17.0,3.0,9.0,17.0,0.0,2.0,0.0,2.0
24611,D,Port Vale,Scunthorpe,0.0,0.0,3.0,3.0,7.0,9.0,5.0,9.0,1.0,2.0,0.0,0.0
24612,H,Swansea,Brentford,2.0,0.0,8.0,1.0,6.0,3.0,15.0,18.0,2.0,1.0,0.0,0.0
24613,H,Tranmere,Rotherham,2.0,1.0,3.0,3.0,9.0,3.0,8.0,15.0,2.0,0.0,0.0,0.0
24614,D,Yeovil,Northampton,0.0,0.0,5.0,4.0,4.0,1.0,11.0,14.0,3.0,1.0,0.0,0.0
24615,D,Cheltenham,Crewe,1.0,1.0,10.0,5.0,5.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
24616,H,Yeovil,Huddersfield,3.0,1.0,11.0,4.0,6.0,2.0,13.0,17.0,0.0,0.0,0.0,0.0
24617,H,Bournemouth,Brentford,1.0,0.0,1.0,0.0,5.0,9.0,10.0,16.0,0.0,4.0,0.0,0.0
24618,A,Port Vale,Bradford,0.0,1.0,4.0,6.0,4.0,4.0,14.0,11.0,1.0,2.0,0.0,0.0
24619,D,Tranmere,Northampton,1.0,1.0,4.0,2.0,5.0,8.0,7.0,8.0,2.0,2.0,0.0,0.0
24620,H,Blackpool,Port Vale,2.0,1.0,3.0,2.0,1.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0
24621,D,Bradford,Swansea,2.0,2.0,7.0,6.0,2.0,5.0,14.0,12.0,2.0,3.0,0.0,1.0
24622,D,Brentford,Leyton Orient,2.0,2.0,6.0,6.0,4.0,4.0,11.0,10.0,1.0,1.0,0.0,0.0
24623,A,Brighton,Millwall,0.0,1.0,6.0,2.0,7.0,4.0,10.0,11.0,1.0,4.0,0.0,0.0
24624,H,Bristol City,Tranmere,3.0,2.0,7.0,6.0,4.0,3.0,12.0,16.0,0.0,2.0,0.0,0.0
24625,H,Crewe,Bournemouth,2.0,0.0,8.0,2.0,3.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
24626,A,Gillingham,Doncaster,0.0,2.0,1.0,5.0,11.0,2.0,16.0,11.0,1.0,0.0,0.0,0.0
24627,H,Huddersfield,Cheltenham,2.0,0.0,4.0,2.0,3.0,5.0,8.0,8.0,0.0,1.0,0.0,0.0
24628,H,Northampton,Carlisle,3.0,2.0,14.0,10.0,7.0,3.0,6.0,7.0,1.0,5.0,0.0,0.0
24629,H,Nott'm Forest,Yeovil,1.0,0.0,6.0,9.0,5.0,4.0,9.0,10.0,0.0,1.0,0.0,0.0
24630,A,Rotherham,Chesterfield,0.0,1.0,0.0,3.0,6.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0
24631,D,Scunthorpe,Oldham,1.0,1.0,2.0,15.0,1.0,7.0,16.0,5.0,7.0,2.0,2.0,0.0
24632,D,Cheltenham,Scunthorpe,1.0,1.0,6.0,3.0,1.0,8.0,9.0,11.0,1.0,0.0,1.0,0.0
24633,H,Tranmere,Crewe,1.0,0.0,5.0,3.0,12.0,6.0,13.0,5.0,2.0,2.0,0.0,0.0
24634,D,Tranmere,Bradford,1.0,1.0,7.0,9.0,5.0,1.0,12.0,7.0,2.0,1.0,0.0,0.0
24635,A,Bournemouth,Huddersfield,1.0,2.0,7.0,6.0,7.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
24636,A,Carlisle,Crewe,0.0,2.0,6.0,2.0,10.0,2.0,14.0,8.0,2.0,1.0,0.0,0.0
24637,D,Cheltenham,Gillingham,1.0,1.0,10.0,7.0,10.0,8.0,12.0,17.0,0.0,2.0,0.0,1.0
24638,A,Chesterfield,Brighton,0.0,1.0,3.0,4.0,3.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0
24639,D,Doncaster,Scunthorpe,2.0,2.0,8.0,3.0,8.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0
24640,A,Leyton Orient,Blackpool,0.0,1.0,8.0,3.0,12.0,0.0,14.0,10.0,1.0,1.0,0.0,0.0
24641,H,Millwall,Rotherham,4.0,0.0,6.0,3.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,1.0
24642,A,Oldham,Bristol City,0.0,3.0,7.0,5.0,12.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0
24643,D,Swansea,Nott'm Forest,0.0,0.0,11.0,5.0,8.0,5.0,17.0,13.0,1.0,1.0,0.0,0.0
24644,H,Yeovil,Brentford,1.0,0.0,6.0,1.0,7.0,4.0,13.0,10.0,2.0,1.0,0.0,2.0
24645,H,Northampton,Millwall,3.0,0.0,11.0,6.0,8.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0
24646,H,Swansea,Gillingham,2.0,0.0,12.0,11.0,10.0,8.0,13.0,16.0,1.0,2.0,0.0,0.0
24647,H,Gillingham,Tranmere,2.0,0.0,4.0,7.0,2.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0
24648,A,Bradford,Yeovil,0.0,2.0,11.0,6.0,7.0,1.0,9.0,12.0,2.0,2.0,1.0,0.0
24649,D,Brentford,Carlisle,0.0,0.0,3.0,3.0,7.0,4.0,18.0,13.0,3.0,2.0,0.0,0.0
24650,D,Brighton,Port Vale,0.0,0.0,4.0,3.0,3.0,7.0,20.0,10.0,0.0,0.0,0.0,0.0
24651,A,Crewe,Leyton Orient,0.0,4.0,2.0,6.0,2.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0
24652,H,Doncaster,Rotherham,3.0,2.0,6.0,7.0,10.0,8.0,7.0,16.0,0.0,2.0,0.0,0.0
24653,D,Huddersfield,Chesterfield,1.0,1.0,6.0,3.0,5.0,1.0,10.0,16.0,1.0,3.0,0.0,1.0
24654,H,Scunthorpe,Millwall,3.0,0.0,12.0,5.0,9.0,5.0,12.0,18.0,0.0,3.0,0.0,0.0
24655,A,Northampton,Oldham,2.0,3.0,7.0,9.0,7.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0
24656,A,Bristol City,Cheltenham,0.0,1.0,9.0,5.0,7.0,8.0,15.0,13.0,1.0,4.0,0.0,0.0
24657,H,Carlisle,Nott'm Forest,1.0,0.0,5.0,0.0,7.0,3.0,13.0,10.0,0.0,3.0,0.0,0.0
24658,A,Blackpool,Brentford,1.0,3.0,19.0,7.0,8.0,7.0,8.0,14.0,1.0,1.0,0.0,0.0
24659,D,Bradford,Nott'm Forest,2.0,2.0,6.0,8.0,2.0,5.0,17.0,16.0,3.0,1.0,0.0,0.0
24660,D,Brighton,Rotherham,0.0,0.0,6.0,4.0,4.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0
24661,H,Cheltenham,Swansea,2.0,1.0,7.0,9.0,2.0,9.0,13.0,11.0,2.0,1.0,0.0,0.0
24662,A,Chesterfield,Bournemouth,0.0,1.0,7.0,9.0,2.0,9.0,13.0,11.0,2.0,1.0,0.0,0.0
24663,A,Doncaster,Carlisle,1.0,2.0,1.0,2.0,6.0,7.0,12.0,14.0,0.0,1.0,0.0,0.0
24664,H,Huddersfield,Gillingham,3.0,1.0,6.0,2.0,3.0,6.0,10.0,6.0,2.0,3.0,0.0,0.0
24665,H,Leyton Orient,Port Vale,2.0,1.0,17.0,4.0,6.0,3.0,18.0,18.0,1.0,3.0,0.0,1.0
24666,A,Northampton,Crewe,1.0,2.0,10.0,2.0,4.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0
24667,H,Oldham,Tranmere,1.0,0.0,5.0,3.0,4.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0
24668,A,Yeovil,Millwall,0.0,1.0,3.0,5.0,3.0,2.0,12.0,15.0,2.0,5.0,0.0,0.0
24669,H,Scunthorpe,Bristol City,1.0,0.0,6.0,4.0,7.0,8.0,19.0,17.0,4.0,2.0,0.0,0.0
24670,H,Port Vale,Northampton,1.0,0.0,6.0,10.0,1.0,7.0,6.0,14.0,1.0,3.0,0.0,0.0
24671,H,Bournemouth,Leyton Orient,5.0,0.0,10.0,5.0,2.0,12.0,5.0,12.0,1.0,3.0,0.0,0.0
24672,H,Brentford,Brighton,1.0,0.0,5.0,7.0,5.0,2.0,9.0,18.0,2.0,3.0,0.0,1.0
24673,D,Bristol City,Huddersfield,1.0,1.0,3.0,12.0,4.0,3.0,7.0,13.0,2.0,3.0,1.0,0.0
24674,A,Carlisle,Yeovil,1.0,4.0,7.0,6.0,24.0,3.0,5.0,16.0,0.0,4.0,0.0,0.0
24675,H,Gillingham,Bradford,1.0,0.0,11.0,1.0,10.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0
24676,H,Millwall,Chesterfield,2.0,1.0,5.0,6.0,6.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0
24677,H,Nott'm Forest,Northampton,1.0,0.0,11.0,5.0,4.0,6.0,18.0,15.0,2.0,2.0,0.0,0.0
24678,A,Swansea,Oldham,0.0,1.0,5.0,9.0,7.0,5.0,18.0,15.0,2.0,2.0,0.0,0.0
24679,H,Tranmere,Doncaster,1.0,0.0,4.0,7.0,3.0,7.0,13.0,7.0,4.0,0.0,0.0,0.0
24680,A,Leyton Orient,Brighton,1.0,4.0,2.0,10.0,5.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0
24681,D,Northampton,Gillingham,1.0,1.0,15.0,6.0,14.0,5.0,14.0,7.0,3.0,1.0,0.0,0.0
24682,A,Blackpool,Bristol City,0.0,1.0,11.0,6.0,6.0,5.0,11.0,11.0,0.0,2.0,0.0,0.0
24683,A,Bradford,Crewe,0.0,1.0,7.0,9.0,7.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0
24684,H,Brighton,Nott'm Forest,2.0,1.0,12.0,6.0,4.0,4.0,21.0,15.0,2.0,2.0,0.0,1.0
24685,H,Cheltenham,Bournemouth,1.0,0.0,6.0,5.0,6.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0
24686,H,Chesterfield,Port Vale,3.0,0.0,12.0,1.0,6.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0
24687,D,Doncaster,Swansea,2.0,2.0,7.0,8.0,8.0,5.0,9.0,21.0,1.0,0.0,0.0,0.0
24688,A,Huddersfield,Brentford,0.0,2.0,5.0,3.0,12.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0
24689,D,Leyton Orient,Carlisle,1.0,1.0,5.0,5.0,7.0,5.0,17.0,21.0,3.0,3.0,0.0,0.0
24690,A,Oldham,Millwall,1.0,2.0,6.0,2.0,5.0,3.0,13.0,16.0,2.0,4.0,0.0,0.0
24691,H,Scunthorpe,Rotherham,1.0,0.0,4.0,6.0,5.0,7.0,17.0,24.0,0.0,2.0,0.0,0.0
24692,A,Yeovil,Tranmere,0.0,2.0,1.0,2.0,7.0,2.0,8.0,9.0,0.0,3.0,0.0,0.0
24693,A,Brentford,Northampton,0.0,1.0,9.0,10.0,5.0,6.0,11.0,21.0,0.0,1.0,0.0,0.0
24694,A,Bournemouth,Yeovil,0.0,2.0,12.0,7.0,7.0,2.0,14.0,12.0,2.0,1.0,0.0,0.0
24695,D,Carlisle,Chesterfield,0.0,0.0,2.0,5.0,7.0,5.0,11.0,12.0,1.0,3.0,0.0,0.0
24696,H,Crewe,Doncaster,2.0,1.0,6.0,7.0,6.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
24697,A,Gillingham,Brighton,0.0,1.0,7.0,3.0,9.0,4.0,12.0,16.0,1.0,3.0,0.0,0.0
24698,A,Millwall,Leyton Orient,2.0,5.0,4.0,6.0,2.0,1.0,19.0,23.0,3.0,4.0,0.0,0.0
24699,D,Nott'm Forest,Blackpool,1.0,1.0,4.0,7.0,5.0,8.0,9.0,9.0,3.0,1.0,0.0,0.0
24700,H,Port Vale,Oldham,3.0,0.0,3.0,2.0,4.0,7.0,6.0,10.0,3.0,3.0,0.0,1.0
24701,A,Rotherham,Huddersfield,2.0,3.0,10.0,6.0,13.0,3.0,9.0,9.0,1.0,3.0,1.0,1.0
24702,A,Swansea,Scunthorpe,0.0,2.0,7.0,6.0,3.0,1.0,17.0,25.0,4.0,4.0,0.0,0.0
24703,D,Tranmere,Cheltenham,2.0,2.0,4.0,8.0,4.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0
24704,A,Blackpool,Millwall,0.0,1.0,5.0,5.0,4.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0
24705,D,Bradford,Brentford,1.0,1.0,18.0,3.0,5.0,5.0,14.0,18.0,3.0,6.0,0.0,1.0
24706,A,Brighton,Bristol City,0.0,2.0,3.0,5.0,5.0,4.0,24.0,11.0,1.0,1.0,1.0,0.0
24707,A,Cheltenham,Carlisle,0.0,1.0,3.0,4.0,6.0,8.0,13.0,16.0,2.0,4.0,0.0,0.0
24708,A,Chesterfield,Nott'm Forest,1.0,2.0,8.0,4.0,7.0,4.0,11.0,17.0,3.0,2.0,0.0,0.0
24709,H,Doncaster,Port Vale,1.0,0.0,2.0,2.0,10.0,5.0,14.0,14.0,1.0,1.0,0.0,0.0
24710,A,Huddersfield,Crewe,1.0,2.0,7.0,5.0,5.0,3.0,14.0,4.0,2.0,0.0,0.0,0.0
24711,H,Leyton Orient,Tranmere,3.0,1.0,12.0,7.0,4.0,6.0,12.0,12.0,2.0,0.0,0.0,0.0
24712,H,Northampton,Rotherham,3.0,0.0,8.0,6.0,8.0,2.0,8.0,19.0,1.0,1.0,0.0,0.0
24713,A,Oldham,Bournemouth,1.0,2.0,5.0,4.0,5.0,5.0,14.0,12.0,0.0,6.0,1.0,0.0
24714,H,Scunthorpe,Gillingham,3.0,1.0,12.0,8.0,8.0,8.0,11.0,12.0,0.0,0.0,0.0,1.0
24715,H,Yeovil,Swansea,1.0,0.0,4.0,5.0,4.0,5.0,10.0,14.0,2.0,3.0,0.0,0.0
24716,A,Crewe,Scunthorpe,1.0,3.0,2.0,4.0,4.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0
24717,D,Doncaster,Yeovil,0.0,0.0,8.0,1.0,8.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0
24718,A,Oldham,Blackpool,0.0,1.0,8.0,2.0,10.0,3.0,6.0,12.0,1.0,2.0,0.0,0.0
24719,A,Rotherham,Swansea,1.0,2.0,3.0,2.0,10.0,7.0,9.0,6.0,3.0,1.0,0.0,0.0
24720,H,Tranmere,Chesterfield,2.0,0.0,5.0,2.0,4.0,3.0,16.0,17.0,1.0,0.0,0.0,0.0
24721,H,Bournemouth,Doncaster,2.0,0.0,6.0,6.0,1.0,5.0,12.0,11.0,2.0,1.0,0.0,0.0
24722,A,Brentford,Scunthorpe,0.0,2.0,2.0,6.0,3.0,5.0,12.0,20.0,2.0,3.0,0.0,0.0
24723,H,Bristol City,Northampton,1.0,0.0,7.0,3.0,6.0,7.0,11.0,17.0,2.0,0.0,0.0,0.0
24724,D,Carlisle,Oldham,1.0,1.0,5.0,10.0,3.0,4.0,20.0,20.0,1.0,4.0,0.0,0.0
24725,D,Crewe,Brighton,1.0,1.0,7.0,9.0,2.0,15.0,6.0,11.0,0.0,1.0,0.0,0.0
24726,D,Gillingham,Blackpool,2.0,2.0,9.0,7.0,13.0,2.0,11.0,18.0,1.0,2.0,0.0,0.0
24727,H,Millwall,Cheltenham,2.0,0.0,6.0,4.0,6.0,3.0,14.0,13.0,0.0,1.0,0.0,0.0
24728,H,Nott'm Forest,Huddersfield,5.0,1.0,7.0,2.0,6.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0
24729,H,Port Vale,Yeovil,4.0,2.0,6.0,3.0,5.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0
24730,H,Rotherham,Bradford,4.0,1.0,8.0,6.0,2.0,9.0,18.0,8.0,3.0,2.0,0.0,0.0
24731,D,Swansea,Leyton Orient,0.0,0.0,5.0,2.0,11.0,3.0,13.0,14.0,2.0,5.0,0.0,1.0
24732,H,Blackpool,Bournemouth,2.0,0.0,5.0,4.0,7.0,3.0,7.0,12.0,2.0,2.0,0.0,0.0
