,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
3483,H,Liverpool,West Brom,2.0,1.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
3484,H,Sunderland,Stoke,3.0,1.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0
3485,D,Swansea,Newcastle,2.0,2.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0
3486,H,Chelsea,Arsenal,2.0,0.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0
3487,H,Man United,Everton,2.0,1.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0
3488,H,Tottenham,Southampton,1.0,0.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
3489,H,West Ham,QPR,2.0,0.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
3490,D,Arsenal,Hull,2.0,2.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0
3491,A,Burnley,West Ham,1.0,3.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0
3492,A,Crystal Palace,Chelsea,1.0,2.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0
3493,H,Everton,Aston Villa,3.0,0.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
3494,H,Man City,Tottenham,4.0,1.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
3495,H,Newcastle,Leicester,1.0,0.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0
3496,H,Southampton,Sunderland,8.0,0.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0
3497,A,QPR,Liverpool,2.0,3.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
3498,H,Stoke,Swansea,2.0,1.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0
3499,D,West Brom,Man United,2.0,2.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0
3500,D,Liverpool,Hull,0.0,0.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0
3501,H,Southampton,Stoke,1.0,0.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0
3502,A,Sunderland,Arsenal,0.0,2.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0
3503,H,Swansea,Leicester,2.0,0.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
3504,D,West Brom,Crystal Palace,2.0,2.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0
3505,H,West Ham,Man City,2.0,1.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0
3506,A,Burnley,Everton,1.0,3.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0
3507,D,Man United,Chelsea,1.0,1.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0
3508,A,Tottenham,Newcastle,1.0,2.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
3509,H,QPR,Aston Villa,2.0,0.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0
3510,H,Arsenal,Burnley,3.0,0.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
3511,H,Chelsea,QPR,2.0,1.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0
3512,D,Everton,Swansea,0.0,0.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0
3513,A,Hull,Southampton,0.0,1.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0
3514,A,Leicester,West Brom,0.0,1.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0
3515,H,Newcastle,Liverpool,1.0,0.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0
3516,D,Stoke,West Ham,2.0,2.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0
3517,A,Aston Villa,Tottenham,1.0,2.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0
3518,H,Man City,Man United,1.0,0.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0
3519,A,Crystal Palace,Sunderland,1.0,3.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0
3520,H,Burnley,Hull,1.0,0.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0
3521,A,Liverpool,Chelsea,1.0,2.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0
3522,H,Man United,Crystal Palace,1.0,0.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
3523,D,QPR,Man City,2.0,2.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0
3524,H,Southampton,Leicester,2.0,0.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0
3525,D,West Ham,Aston Villa,0.0,0.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0
3526,D,Sunderland,Everton,1.0,1.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
3527,H,Swansea,Arsenal,2.0,1.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0
3528,A,Tottenham,Stoke,1.0,2.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0
3529,A,West Brom,Newcastle,0.0,2.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0
3530,A,Arsenal,Man United,1.0,2.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0
3531,H,Chelsea,West Brom,2.0,0.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0
3532,H,Everton,West Ham,2.0,1.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0
3533,D,Leicester,Sunderland,0.0,0.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0
3534,H,Man City,Swansea,2.0,1.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0
3535,H,Newcastle,QPR,1.0,0.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0
3536,A,Stoke,Burnley,1.0,2.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0
3537,H,Crystal Palace,Liverpool,3.0,1.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0
3538,A,Hull,Tottenham,1.0,2.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0
3539,D,Aston Villa,Southampton,1.0,1.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0
3540,D,Burnley,Aston Villa,1.0,1.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0
3541,H,Liverpool,Stoke,1.0,0.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0
3542,H,Man United,Hull,3.0,0.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0
3543,H,QPR,Leicester,3.0,2.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0
3544,D,Sunderland,Chelsea,0.0,0.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0
3545,D,Swansea,Crystal Palace,1.0,1.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0
3546,A,West Brom,Arsenal,0.0,1.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0
3547,H,West Ham,Newcastle,1.0,0.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0
3548,A,Southampton,Man City,0.0,3.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0
3549,H,Tottenham,Everton,2.0,1.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0
3550,D,Burnley,Newcastle,1.0,1.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
3551,A,Crystal Palace,Aston Villa,0.0,1.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0
3552,A,Leicester,Liverpool,1.0,3.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0
3553,H,Man United,Stoke,2.0,1.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0
3554,H,Swansea,QPR,2.0,0.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0
3555,A,West Brom,West Ham,1.0,2.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0
3556,H,Arsenal,Southampton,1.0,0.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0
3557,H,Chelsea,Tottenham,3.0,0.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
3558,D,Everton,Hull,1.0,1.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0
3559,A,Sunderland,Man City,1.0,4.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0
3560,D,Hull,West Brom,0.0,0.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0
3561,D,Liverpool,Sunderland,0.0,0.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0
3562,H,Man City,Everton,1.0,0.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0
3563,H,Newcastle,Chelsea,2.0,1.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0
3564,H,QPR,Burnley,2.0,0.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0
3565,H,Stoke,Arsenal,3.0,2.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0
3566,D,Tottenham,Crystal Palace,0.0,0.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0
3567,H,Aston Villa,Leicester,2.0,1.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0
3568,H,West Ham,Swansea,3.0,1.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0
3569,A,Southampton,Man United,1.0,2.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0
3570,H,Arsenal,Newcastle,4.0,1.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0
3571,H,Burnley,Southampton,1.0,0.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0
3572,H,Chelsea,Hull,2.0,0.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0
3573,D,Crystal Palace,Stoke,1.0,1.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0
3574,A,Leicester,Man City,0.0,1.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0
3575,D,Sunderland,West Ham,1.0,1.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0
3576,H,West Brom,Aston Villa,1.0,0.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0
3577,H,Man United,Liverpool,3.0,0.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0
3578,A,Swansea,Tottenham,1.0,2.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0
3579,H,Everton,QPR,3.0,1.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0
3580,D,Aston Villa,Man United,1.0,1.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0
3581,A,Hull,Swansea,0.0,1.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0
3582,H,Man City,Crystal Palace,3.0,0.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0
3583,H,QPR,West Brom,3.0,2.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0
3584,H,Southampton,Everton,3.0,0.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
3585,H,Tottenham,Burnley,2.0,1.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
3586,H,West Ham,Leicester,2.0,0.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0
3587,D,Liverpool,Arsenal,2.0,2.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0
3588,A,Newcastle,Sunderland,0.0,1.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0
3589,A,Stoke,Chelsea,0.0,2.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0
3590,H,Arsenal,QPR,2.0,1.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0
3591,A,Burnley,Liverpool,0.0,1.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0
3592,H,Chelsea,West Ham,2.0,0.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0
3593,A,Crystal Palace,Southampton,1.0,3.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0
3594,A,Everton,Stoke,0.0,1.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0
3595,A,Leicester,Tottenham,1.0,2.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
3596,H,Man United,Newcastle,3.0,1.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0
3597,A,Sunderland,Hull,1.0,3.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0
3598,H,Swansea,Aston Villa,1.0,0.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0
3599,A,West Brom,Man City,1.0,3.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0
3600,D,Aston Villa,Sunderland,0.0,0.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0
3601,A,Hull,Leicester,0.0,1.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0
3602,D,Man City,Burnley,2.0,2.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0
3603,H,Newcastle,Everton,3.0,2.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0
3604,D,QPR,Crystal Palace,0.0,0.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0
3605,D,Southampton,Chelsea,1.0,1.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,1.0,0.0
3606,H,Stoke,West Brom,2.0,0.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0
3607,D,Tottenham,Man United,0.0,0.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0
3608,A,West Ham,Arsenal,1.0,2.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,0.0,0.0
3609,H,Liverpool,Swansea,4.0,1.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0
3610,D,Aston Villa,Crystal Palace,0.0,0.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0
3611,H,Hull,Everton,2.0,0.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,0.0,1.0
3612,D,Liverpool,Leicester,2.0,2.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
3613,H,Man City,Sunderland,3.0,2.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,0.0,0.0
3614,D,Newcastle,Burnley,3.0,3.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,0.0,0.0
3615,D,QPR,Swansea,1.0,1.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,0.0,1.0
3616,H,Southampton,Arsenal,2.0,0.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0
3617,D,Stoke,Man United,1.0,1.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0
3618,H,Tottenham,Chelsea,5.0,3.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0
3619,D,West Ham,West Brom,1.0,1.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0
3620,H,Burnley,QPR,2.0,1.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0
3621,H,Chelsea,Newcastle,2.0,0.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
3622,H,Crystal Palace,Tottenham,2.0,1.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0
3623,D,Everton,Man City,1.0,1.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0
3624,H,Leicester,Aston Villa,1.0,0.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0
3625,A,Sunderland,Liverpool,0.0,1.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0
3626,D,Swansea,West Ham,1.0,1.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0
3627,H,West Brom,Hull,1.0,0.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0
3628,H,Arsenal,Stoke,3.0,0.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0
3629,A,Man United,Southampton,0.0,1.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0
3630,A,Aston Villa,Liverpool,0.0,2.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0
3631,A,Burnley,Crystal Palace,2.0,3.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0
3632,A,Leicester,Stoke,0.0,1.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0
3633,A,Newcastle,Southampton,1.0,2.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0
3634,A,QPR,Man United,0.0,2.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
3635,A,Swansea,Chelsea,0.0,5.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
3636,H,Tottenham,Sunderland,2.0,1.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0
3637,A,Man City,Arsenal,0.0,2.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0
3638,H,West Ham,Hull,3.0,0.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0
3639,D,Everton,West Brom,0.0,0.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0
3640,D,Chelsea,Man City,1.0,1.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0
3641,A,Crystal Palace,Everton,0.0,1.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0
3642,A,Hull,Newcastle,0.0,3.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0
3643,H,Liverpool,West Ham,2.0,0.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0
3644,H,Man United,Leicester,3.0,1.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0
3645,H,Stoke,QPR,3.0,1.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
3646,H,Sunderland,Burnley,2.0,0.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0
3647,A,West Brom,Tottenham,0.0,3.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0
3648,H,Arsenal,Aston Villa,5.0,0.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0
3649,A,Southampton,Swansea,0.0,1.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0
3650,A,Aston Villa,Chelsea,1.0,2.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0
3651,D,Everton,Liverpool,0.0,0.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0
3652,A,Leicester,Crystal Palace,0.0,1.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0
3653,D,Man City,Hull,1.0,1.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0
3654,A,QPR,Southampton,0.0,1.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0
3655,D,Swansea,Sunderland,1.0,1.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0
3656,H,Tottenham,Arsenal,2.0,1.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0
3657,D,Burnley,West Brom,2.0,2.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0
3658,D,Newcastle,Stoke,1.0,1.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0
3659,D,West Ham,Man United,1.0,1.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0
3660,H,Arsenal,Leicester,2.0,1.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0
3661,H,Hull,Aston Villa,2.0,0.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0
3662,H,Liverpool,Tottenham,3.0,2.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0
3663,A,Sunderland,QPR,0.0,2.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0
3664,H,Chelsea,Everton,1.0,0.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0
3665,D,Crystal Palace,Newcastle,1.0,1.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
3666,H,Man United,Burnley,3.0,1.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0
3667,D,Southampton,West Ham,0.0,0.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0
3668,A,Stoke,Man City,1.0,4.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
3669,H,West Brom,Swansea,2.0,0.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0
3670,A,Aston Villa,Stoke,1.0,2.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0
3671,D,Chelsea,Burnley,1.0,1.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0
3672,A,Crystal Palace,Arsenal,1.0,2.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0
3673,H,Hull,QPR,2.0,1.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0
3674,H,Man City,Newcastle,5.0,0.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0
3675,D,Sunderland,West Brom,0.0,0.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
3676,H,Swansea,Man United,2.0,1.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0
3677,D,Everton,Leicester,2.0,2.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0
3678,A,Southampton,Liverpool,0.0,2.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0
3679,D,Tottenham,West Ham,2.0,2.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0
3680,A,Burnley,Swansea,0.0,1.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0
3681,H,Man United,Sunderland,2.0,0.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0
3682,H,Newcastle,Aston Villa,1.0,0.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0
3683,H,Stoke,Hull,1.0,0.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0
3684,H,West Brom,Southampton,1.0,0.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0
3685,A,West Ham,Crystal Palace,1.0,3.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0
3686,H,Arsenal,Everton,2.0,0.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
3687,H,Liverpool,Man City,2.0,1.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0
3688,H,Aston Villa,West Brom,2.0,1.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0
3689,D,Hull,Sunderland,1.0,1.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0
3690,H,Southampton,Crystal Palace,1.0,0.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0
3691,H,Liverpool,Burnley,2.0,0.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0
3692,H,Man City,Leicester,2.0,0.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0
3693,A,Newcastle,Man United,0.0,1.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0
3694,A,QPR,Arsenal,1.0,2.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0
3695,H,Stoke,Everton,2.0,0.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0
3696,H,Tottenham,Swansea,3.0,2.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0
3697,A,West Ham,Chelsea,0.0,1.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0
3698,A,QPR,Tottenham,1.0,2.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0
3699,H,Arsenal,West Ham,3.0,0.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
3700,H,Burnley,Man City,1.0,0.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0
3701,H,Crystal Palace,QPR,3.0,1.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0
