HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
14.0,4.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,26522,H,0.0,Arsenal,West Brom
8.0,2.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,3.0,26523,H,1.0,Bolton,Stoke
5.0,11.0,3.0,5.0,11.0,9.0,2.0,2.0,0.0,0.0,2.0,26524,A,3.0,Everton,Blackburn
6.0,6.0,5.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,2.0,26525,H,1.0,Hull,Fulham
10.0,5.0,7.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,2.0,26526,H,1.0,Middlesbrough,Tottenham
3.0,8.0,1.0,8.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,26527,A,1.0,Sunderland,Liverpool
8.0,9.0,6.0,10.0,14.0,11.0,2.0,1.0,0.0,0.0,2.0,26528,H,1.0,West Ham,Wigan
10.0,8.0,7.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,4.0,26529,H,2.0,Aston Villa,Man City
11.0,8.0,8.0,3.0,10.0,6.0,0.0,1.0,0.0,0.0,4.0,26530,H,0.0,Chelsea,Portsmouth
12.0,4.0,6.0,6.0,15.0,11.0,3.0,0.0,0.0,0.0,1.0,26531,D,1.0,Man United,Newcastle
5.0,4.0,6.0,3.0,11.0,15.0,0.0,1.0,0.0,0.0,1.0,26532,D,1.0,Blackburn,Hull
2.0,6.0,1.0,5.0,14.0,6.0,2.0,0.0,0.0,0.0,1.0,26533,H,0.0,Fulham,Arsenal
8.0,4.0,14.0,3.0,10.0,12.0,2.0,1.0,0.0,0.0,2.0,26534,H,1.0,Liverpool,Middlesbrough
8.0,4.0,4.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,1.0,26535,H,0.0,Newcastle,Bolton
2.0,2.0,2.0,8.0,15.0,5.0,1.0,0.0,0.0,0.0,3.0,26536,H,2.0,Stoke,Aston Villa
11.0,7.0,12.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,1.0,26537,A,2.0,Tottenham,Sunderland
4.0,7.0,11.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,1.0,26538,A,2.0,West Brom,Everton
9.0,0.0,6.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,3.0,26539,H,0.0,Man City,West Ham
6.0,3.0,7.0,7.0,13.0,17.0,1.0,2.0,0.0,0.0,0.0,26540,A,1.0,Wigan,Chelsea
6.0,7.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,26541,A,1.0,Portsmouth,Man United
14.0,2.0,12.0,1.0,12.0,11.0,2.0,2.0,0.0,0.0,3.0,26542,H,0.0,Arsenal,Newcastle
9.0,7.0,7.0,5.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,26543,D,0.0,Bolton,West Brom
7.0,5.0,4.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,26544,A,3.0,Everton,Portsmouth
5.0,5.0,7.0,3.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,26545,A,5.0,Hull,Wigan
12.0,2.0,4.0,5.0,14.0,18.0,2.0,4.0,0.0,1.0,2.0,26546,H,1.0,Middlesbrough,Stoke
6.0,7.0,10.0,4.0,14.0,21.0,1.0,5.0,0.0,0.0,4.0,26547,H,1.0,West Ham,Blackburn
2.0,3.0,5.0,8.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,26548,D,0.0,Aston Villa,Liverpool
3.0,6.0,5.0,8.0,10.0,13.0,3.0,0.0,0.0,0.0,1.0,26549,D,1.0,Chelsea,Tottenham
4.0,8.0,3.0,3.0,20.0,11.0,4.0,2.0,0.0,0.0,0.0,26550,A,3.0,Sunderland,Man City
3.0,10.0,5.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,26551,A,4.0,Blackburn,Arsenal
13.0,7.0,12.0,6.0,15.0,11.0,1.0,1.0,0.0,0.0,2.0,26552,H,1.0,Fulham,Bolton
11.0,3.0,5.0,4.0,10.0,18.0,0.0,3.0,0.0,1.0,2.0,26553,H,1.0,Liverpool,Man United
7.0,8.0,8.0,5.0,14.0,10.0,0.0,1.0,0.0,1.0,1.0,26554,A,3.0,Man City,Chelsea
4.0,4.0,5.0,3.0,13.0,17.0,0.0,2.0,1.0,0.0,1.0,26555,A,2.0,Newcastle,Hull
12.0,3.0,3.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,2.0,26556,H,1.0,Portsmouth,Middlesbrough
8.0,13.0,8.0,8.0,9.0,18.0,1.0,1.0,0.0,0.0,3.0,26557,H,2.0,West Brom,West Ham
8.0,5.0,8.0,6.0,10.0,9.0,1.0,1.0,1.0,0.0,1.0,26558,D,1.0,Wigan,Sunderland
7.0,5.0,7.0,8.0,10.0,19.0,2.0,1.0,0.0,0.0,2.0,26559,A,3.0,Stoke,Everton
10.0,13.0,12.0,8.0,15.0,12.0,1.0,4.0,0.0,0.0,1.0,26560,A,2.0,Tottenham,Aston Villa
4.0,5.0,4.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,1.0,26561,H,0.0,Blackburn,Fulham
8.0,9.0,7.0,17.0,12.0,10.0,2.0,2.0,0.0,0.0,1.0,26562,A,3.0,Bolton,Arsenal
11.0,2.0,20.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,26563,D,0.0,Liverpool,Stoke
11.0,11.0,8.0,7.0,9.0,16.0,2.0,3.0,0.0,0.0,2.0,26564,H,0.0,Sunderland,Middlesbrough
6.0,8.0,2.0,6.0,8.0,21.0,1.0,2.0,0.0,0.0,3.0,26565,H,1.0,West Ham,Newcastle
13.0,8.0,7.0,4.0,15.0,18.0,1.0,7.0,0.0,0.0,1.0,26566,D,1.0,Chelsea,Man United
5.0,8.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,26567,D,2.0,Hull,Everton
10.0,4.0,8.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0,6.0,26568,H,0.0,Man City,Portsmouth
4.0,6.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,0.0,26569,D,0.0,Tottenham,Wigan
6.0,5.0,5.0,6.0,22.0,16.0,3.0,3.0,0.0,0.0,1.0,26570,A,2.0,West Brom,Aston Villa
9.0,5.0,15.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,1.0,26571,A,2.0,Arsenal,Hull
8.0,3.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2.0,26572,H,1.0,Aston Villa,Sunderland
2.0,6.0,7.0,4.0,17.0,20.0,3.0,3.0,1.0,0.0,0.0,26573,A,2.0,Everton,Liverpool
6.0,10.0,2.0,4.0,15.0,13.0,4.0,1.0,1.0,0.0,1.0,26574,A,2.0,Fulham,West Ham
24.0,5.0,16.0,4.0,8.0,10.0,0.0,3.0,0.0,0.0,2.0,26575,H,0.0,Man United,Bolton
13.0,9.0,11.0,8.0,14.0,13.0,2.0,4.0,0.0,0.0,0.0,26576,A,1.0,Middlesbrough,West Brom
2.0,8.0,5.0,5.0,6.0,19.0,0.0,4.0,0.0,0.0,1.0,26577,A,2.0,Newcastle,Blackburn
2.0,9.0,5.0,5.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,26578,A,2.0,Stoke,Chelsea
6.0,8.0,3.0,6.0,18.0,13.0,4.0,3.0,1.0,0.0,2.0,26579,H,0.0,Portsmouth,Tottenham
4.0,6.0,5.0,3.0,12.0,21.0,3.0,4.0,0.0,0.0,2.0,26580,H,1.0,Wigan,Man City
3.0,9.0,3.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,26581,A,2.0,Blackburn,Man United
5.0,7.0,1.0,7.0,10.0,11.0,3.0,5.0,0.0,0.0,1.0,26582,D,1.0,Sunderland,Arsenal
8.0,5.0,8.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,1.0,26583,H,0.0,West Brom,Fulham
9.0,2.0,8.0,2.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,26584,A,1.0,Wigan,Middlesbrough
15.0,3.0,7.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,2.0,26585,H,0.0,Chelsea,Aston Villa
5.0,9.0,3.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,2.0,26586,D,2.0,Everton,Newcastle
5.0,7.0,1.0,7.0,11.0,12.0,1.0,1.0,1.0,0.0,2.0,26587,A,3.0,Man City,Liverpool
11.0,5.0,2.0,5.0,7.0,15.0,0.0,3.0,0.0,0.0,2.0,26588,H,1.0,Portsmouth,Stoke
16.0,6.0,12.0,0.0,15.0,15.0,4.0,2.0,0.0,0.0,0.0,26589,A,1.0,Tottenham,Hull
5.0,6.0,7.0,7.0,15.0,8.0,4.0,3.0,0.0,0.0,1.0,26590,A,3.0,West Ham,Bolton
14.0,3.0,7.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,3.0,26591,H,1.0,Arsenal,Everton
3.0,3.0,11.0,2.0,18.0,19.0,1.0,3.0,0.0,1.0,0.0,26592,D,0.0,Aston Villa,Portsmouth
4.0,1.0,11.0,8.0,16.0,12.0,1.0,3.0,0.0,0.0,0.0,26593,D,0.0,Bolton,Blackburn
9.0,7.0,8.0,5.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,26594,D,0.0,Fulham,Sunderland
7.0,4.0,5.0,2.0,10.0,13.0,1.0,1.0,0.0,1.0,3.0,26595,H,2.0,Liverpool,Wigan
14.0,2.0,15.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,4.0,26596,H,0.0,Man United,West Brom
4.0,14.0,5.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,26597,A,5.0,Middlesbrough,Chelsea
4.0,5.0,3.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,1.0,26598,H,0.0,Hull,West Ham
3.0,6.0,6.0,1.0,12.0,12.0,1.0,2.0,0.0,2.0,2.0,26599,H,1.0,Stoke,Tottenham
2.0,8.0,5.0,10.0,15.0,15.0,0.0,2.0,1.0,0.0,2.0,26600,D,2.0,Newcastle,Man City
5.0,2.0,9.0,2.0,17.0,11.0,3.0,1.0,0.0,0.0,1.0,26601,D,1.0,Blackburn,Middlesbrough
9.0,14.0,5.0,9.0,17.0,11.0,3.0,3.0,0.0,0.0,1.0,26602,D,1.0,Everton,Man United
3.0,5.0,2.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,2.0,26603,H,1.0,Sunderland,Newcastle
16.0,10.0,14.0,5.0,12.0,13.0,1.0,2.0,0.0,0.0,0.0,26604,A,3.0,West Brom,Hull
5.0,3.0,4.0,2.0,17.0,13.0,3.0,3.0,0.0,0.0,0.0,26605,A,1.0,Chelsea,Liverpool
12.0,6.0,6.0,8.0,12.0,16.0,1.0,0.0,0.0,0.0,3.0,26606,H,0.0,Man City,Stoke
12.0,5.0,8.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,26607,D,1.0,Portsmouth,Fulham
9.0,3.0,3.0,4.0,9.0,16.0,0.0,3.0,0.0,1.0,2.0,26608,H,0.0,Tottenham,Bolton
3.0,10.0,4.0,9.0,13.0,9.0,2.0,3.0,1.0,0.0,0.0,26609,A,2.0,West Ham,Arsenal
5.0,7.0,9.0,4.0,14.0,8.0,1.0,2.0,0.0,0.0,0.0,26610,A,4.0,Wigan,Aston Villa
5.0,4.0,7.0,8.0,13.0,11.0,0.0,4.0,0.0,0.0,2.0,26611,H,1.0,Newcastle,West Brom
12.0,6.0,9.0,1.0,8.0,17.0,1.0,4.0,0.0,0.0,4.0,26612,D,4.0,Arsenal,Tottenham
4.0,5.0,4.0,5.0,5.0,17.0,0.0,1.0,0.0,0.0,3.0,26613,H,2.0,Aston Villa,Blackburn
12.0,7.0,5.0,3.0,17.0,12.0,1.0,2.0,0.0,0.0,0.0,26614,A,1.0,Bolton,Everton
2.0,2.0,2.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,2.0,26615,H,0.0,Fulham,Wigan
5.0,11.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,0.0,26616,A,3.0,Hull,Chelsea
10.0,1.0,7.0,1.0,13.0,12.0,0.0,3.0,0.0,0.0,1.0,26617,H,0.0,Liverpool,Portsmouth
12.0,1.0,3.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,2.0,26618,H,0.0,Man United,West Ham
3.0,8.0,3.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0,2.0,26619,H,0.0,Middlesbrough,Man City
6.0,4.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,26620,H,0.0,Stoke,Sunderland
11.0,0.0,4.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,5.0,26621,H,0.0,Chelsea,Sunderland
4.0,5.0,6.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,26622,H,0.0,Everton,Fulham
11.0,7.0,9.0,1.0,12.0,13.0,2.0,2.0,0.0,0.0,4.0,26623,H,3.0,Man United,Hull
7.0,8.0,5.0,4.0,10.0,14.0,3.0,4.0,0.0,0.0,1.0,26624,D,1.0,Middlesbrough,West Ham
8.0,8.0,9.0,6.0,9.0,11.0,0.0,3.0,0.0,0.0,1.0,26625,A,2.0,Portsmouth,Wigan
5.0,6.0,3.0,5.0,11.0,7.0,4.0,2.0,0.0,1.0,2.0,26626,H,1.0,Stoke,Arsenal
4.0,6.0,4.0,4.0,18.0,13.0,1.0,2.0,0.0,0.0,2.0,26627,H,1.0,Tottenham,Liverpool
8.0,5.0,2.0,3.0,13.0,18.0,3.0,2.0,0.0,1.0,2.0,26628,D,2.0,West Brom,Blackburn
12.0,6.0,6.0,1.0,15.0,20.0,1.0,1.0,0.0,0.0,2.0,26629,H,0.0,Bolton,Man City
7.0,1.0,2.0,6.0,13.0,21.0,4.0,3.0,0.0,0.0,2.0,26630,H,0.0,Newcastle,Aston Villa
7.0,9.0,5.0,6.0,16.0,7.0,3.0,2.0,0.0,0.0,2.0,26631,H,1.0,Arsenal,Man United
11.0,6.0,6.0,7.0,15.0,10.0,1.0,2.0,0.0,0.0,0.0,26632,A,1.0,Hull,Bolton
10.0,2.0,3.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,3.0,26633,H,0.0,Liverpool,West Brom
6.0,5.0,8.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,1.0,26634,A,2.0,Sunderland,Portsmouth
13.0,7.0,9.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,26635,A,3.0,West Ham,Everton
14.0,1.0,6.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,0.0,26636,D,0.0,Wigan,Stoke
9.0,8.0,7.0,4.0,13.0,5.0,2.0,2.0,0.0,0.0,1.0,26637,A,2.0,Aston Villa,Middlesbrough
3.0,13.0,5.0,9.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,26638,A,2.0,Blackburn,Chelsea
6.0,7.0,6.0,1.0,13.0,11.0,2.0,2.0,0.0,0.0,2.0,26639,H,1.0,Fulham,Newcastle
7.0,9.0,4.0,5.0,12.0,13.0,1.0,2.0,2.0,1.0,1.0,26640,A,2.0,Man City,Tottenham
8.0,6.0,8.0,5.0,9.0,22.0,2.0,4.0,0.0,0.0,0.0,26641,A,2.0,Arsenal,Aston Villa
8.0,6.0,11.0,9.0,9.0,9.0,3.0,4.0,0.0,0.0,1.0,26642,A,2.0,Blackburn,Sunderland
9.0,6.0,7.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,26643,A,2.0,Bolton,Liverpool
14.0,3.0,10.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,26644,H,1.0,Fulham,Tottenham
15.0,1.0,3.0,0.0,5.0,15.0,1.0,2.0,0.0,0.0,5.0,26645,H,0.0,Man United,Stoke
9.0,7.0,4.0,10.0,9.0,12.0,1.0,3.0,0.0,1.0,2.0,26646,D,2.0,Newcastle,Wigan
3.0,9.0,3.0,10.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,26647,A,3.0,West Brom,Chelsea
5.0,7.0,8.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,26648,D,0.0,West Ham,Portsmouth
7.0,3.0,11.0,1.0,11.0,13.0,0.0,2.0,0.0,0.0,1.0,26649,D,1.0,Everton,Middlesbrough
6.0,8.0,3.0,6.0,15.0,16.0,2.0,3.0,0.0,0.0,2.0,26650,D,2.0,Hull,Man City
7.0,7.0,3.0,6.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,26651,D,0.0,Aston Villa,Man United
14.0,0.0,8.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,0.0,26652,D,0.0,Chelsea,Newcastle
7.0,6.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,26653,D,0.0,Liverpool,Fulham
8.0,5.0,3.0,3.0,16.0,9.0,0.0,1.0,0.0,0.0,3.0,26654,H,0.0,Man City,Arsenal
5.0,5.0,8.0,0.0,10.0,15.0,2.0,5.0,0.0,0.0,1.0,26655,A,3.0,Middlesbrough,Bolton
7.0,6.0,7.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,2.0,26656,D,2.0,Portsmouth,Hull
7.0,2.0,4.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,26657,H,0.0,Stoke,West Brom
6.0,5.0,4.0,2.0,13.0,16.0,2.0,1.0,0.0,0.0,0.0,26658,A,1.0,Sunderland,West Ham
7.0,6.0,6.0,6.0,15.0,15.0,2.0,3.0,0.0,1.0,1.0,26659,H,0.0,Tottenham,Blackburn
6.0,2.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,26660,H,0.0,Wigan,Everton
4.0,2.0,11.0,4.0,9.0,16.0,0.0,2.0,0.0,0.0,0.0,26661,D,0.0,Aston Villa,Fulham
7.0,5.0,7.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,26662,D,0.0,Middlesbrough,Newcastle
5.0,5.0,5.0,3.0,17.0,20.0,2.0,3.0,0.0,0.0,1.0,26663,D,1.0,Stoke,Hull
9.0,6.0,5.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0,26664,A,4.0,Sunderland,Bolton
9.0,9.0,6.0,8.0,10.0,7.0,0.0,2.0,0.0,0.0,2.0,26665,H,1.0,Wigan,West Brom
5.0,6.0,3.0,2.0,18.0,16.0,2.0,0.0,0.0,0.0,1.0,26666,A,2.0,Chelsea,Arsenal
1.0,8.0,3.0,8.0,17.0,15.0,2.0,5.0,0.0,1.0,0.0,26667,A,1.0,Man City,Man United
6.0,2.0,8.0,10.0,5.0,12.0,0.0,1.0,0.0,0.0,3.0,26668,H,2.0,Portsmouth,Blackburn
6.0,6.0,5.0,1.0,9.0,16.0,1.0,3.0,0.0,0.0,0.0,26669,A,1.0,Tottenham,Everton
8.0,3.0,17.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,26670,D,0.0,Liverpool,West Ham
4.0,4.0,8.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0,1.0,26671,H,0.0,Arsenal,Wigan
3.0,6.0,5.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,1.0,26672,A,3.0,Blackburn,Liverpool
11.0,7.0,10.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,0.0,26673,A,2.0,Bolton,Chelsea
8.0,7.0,9.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,26674,D,1.0,Fulham,Man City
7.0,7.0,8.0,6.0,10.0,8.0,1.0,1.0,0.0,1.0,2.0,26675,H,1.0,Hull,Middlesbrough
15.0,2.0,10.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,26676,H,0.0,Man United,Sunderland
6.0,4.0,6.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,2.0,26677,D,2.0,Newcastle,Stoke
7.0,5.0,10.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,2.0,26678,A,3.0,Everton,Aston Villa
8.0,3.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1.0,26679,D,1.0,West Brom,Portsmouth
4.0,12.0,7.0,5.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,26680,A,2.0,West Ham,Tottenham
7.0,5.0,10.0,3.0,7.0,16.0,0.0,1.0,0.0,0.0,4.0,26681,H,2.0,Aston Villa,Bolton
10.0,3.0,8.0,4.0,12.0,8.0,3.0,3.0,0.0,0.0,2.0,26682,D,2.0,Liverpool,Hull
4.0,4.0,5.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,26683,A,1.0,Man City,Everton
3.0,11.0,5.0,10.0,8.0,11.0,0.0,1.0,0.0,0.0,1.0,26684,D,1.0,Middlesbrough,Arsenal
2.0,6.0,5.0,6.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,26685,D,0.0,Stoke,Fulham
10.0,6.0,1.0,11.0,8.0,14.0,1.0,2.0,0.0,0.0,4.0,26686,H,0.0,Sunderland,West Brom
6.0,12.0,4.0,14.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,26687,D,0.0,Tottenham,Man United
5.0,4.0,6.0,9.0,9.0,14.0,1.0,1.0,0.0,0.0,3.0,26688,H,0.0,Wigan,Blackburn
12.0,2.0,9.0,4.0,13.0,20.0,3.0,2.0,0.0,0.0,1.0,26689,D,1.0,Chelsea,West Ham
6.0,5.0,8.0,5.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,26690,A,3.0,Portsmouth,Newcastle
9.0,4.0,3.0,7.0,13.0,11.0,0.0,2.0,0.0,0.0,3.0,26691,H,0.0,Blackburn,Stoke
10.0,5.0,6.0,3.0,14.0,16.0,1.0,1.0,0.0,0.0,2.0,26692,H,1.0,Bolton,Portsmouth
13.0,5.0,6.0,4.0,12.0,7.0,0.0,2.0,0.0,0.0,3.0,26693,H,0.0,Fulham,Middlesbrough
8.0,6.0,6.0,6.0,20.0,10.0,3.0,1.0,1.0,0.0,1.0,26694,A,4.0,Hull,Sunderland
13.0,4.0,7.0,6.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,26695,A,1.0,West Ham,Aston Villa
3.0,6.0,2.0,1.0,14.0,17.0,3.0,3.0,1.0,0.0,1.0,26696,D,1.0,Arsenal,Liverpool
4.0,6.0,4.0,7.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,26697,H,1.0,Newcastle,Tottenham
7.0,7.0,5.0,7.0,10.0,9.0,2.0,1.0,0.0,0.0,2.0,26698,H,1.0,West Brom,Man City
8.0,2.0,6.0,5.0,16.0,12.0,0.0,3.0,0.0,1.0,0.0,26699,D,0.0,Everton,Chelsea
9.0,6.0,7.0,6.0,10.0,10.0,4.0,4.0,0.0,0.0,2.0,26700,D,2.0,Aston Villa,Arsenal
15.0,2.0,7.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,26701,H,0.0,Chelsea,West Brom
8.0,2.0,16.0,3.0,7.0,12.0,1.0,3.0,0.0,0.0,3.0,26702,H,0.0,Liverpool,Bolton
16.0,11.0,8.0,10.0,15.0,14.0,0.0,4.0,0.0,0.0,5.0,26703,H,1.0,Man City,Hull
5.0,6.0,5.0,8.0,28.0,14.0,5.0,1.0,0.0,0.0,0.0,26704,A,1.0,Middlesbrough,Everton
14.0,9.0,9.0,5.0,14.0,9.0,1.0,3.0,0.0,0.0,1.0,26705,A,4.0,Portsmouth,West Ham
3.0,10.0,6.0,9.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,26706,A,1.0,Stoke,Man United
8.0,3.0,5.0,2.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,26707,D,0.0,Sunderland,Blackburn
7.0,7.0,4.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,26708,D,0.0,Tottenham,Fulham
5.0,3.0,7.0,4.0,14.0,11.0,2.0,3.0,0.0,1.0,2.0,26709,H,1.0,Wigan,Newcastle
7.0,3.0,11.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,26710,H,0.0,Arsenal,Portsmouth
6.0,3.0,4.0,3.0,14.0,9.0,2.0,1.0,0.0,0.0,2.0,26711,D,2.0,Blackburn,Man City
8.0,7.0,8.0,7.0,14.0,13.0,2.0,3.0,0.0,0.0,0.0,26712,A,1.0,Bolton,Wigan
6.0,5.0,8.0,2.0,6.0,10.0,1.0,4.0,0.0,0.0,3.0,26713,H,0.0,Everton,Sunderland
2.0,14.0,1.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0,2.0,26714,D,2.0,Fulham,Chelsea
7.0,12.0,4.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,1.0,26715,A,5.0,Newcastle,Liverpool
11.0,3.0,8.0,4.0,13.0,12.0,3.0,2.0,0.0,1.0,2.0,26716,H,0.0,West Brom,Tottenham
7.0,5.0,8.0,4.0,10.0,13.0,3.0,3.0,0.0,1.0,2.0,26717,H,1.0,West Ham,Stoke
13.0,2.0,8.0,4.0,10.0,17.0,2.0,0.0,0.0,0.0,1.0,26718,H,0.0,Man United,Middlesbrough
3.0,3.0,9.0,5.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,26719,A,1.0,Hull,Aston Villa
9.0,2.0,5.0,0.0,13.0,16.0,2.0,2.0,0.0,0.0,1.0,26720,H,0.0,Arsenal,Bolton
13.0,6.0,10.0,7.0,12.0,17.0,1.0,1.0,0.0,0.0,2.0,26721,H,1.0,Aston Villa,West Brom
5.0,0.0,5.0,3.0,14.0,26.0,2.0,5.0,0.0,0.0,2.0,26722,H,0.0,Everton,Hull
3.0,5.0,2.0,7.0,11.0,13.0,0.0,4.0,0.0,0.0,1.0,26723,D,1.0,Middlesbrough,Sunderland
12.0,11.0,8.0,3.0,10.0,18.0,1.0,0.0,0.0,0.0,2.0,26724,D,2.0,Newcastle,West Ham
0.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,26725,D,0.0,Stoke,Liverpool
11.0,6.0,6.0,3.0,14.0,14.0,3.0,5.0,0.0,0.0,3.0,26726,H,0.0,Man United,Chelsea
5.0,3.0,8.0,3.0,13.0,13.0,3.0,3.0,0.0,0.0,1.0,26727,H,0.0,Wigan,Tottenham
6.0,3.0,4.0,6.0,9.0,9.0,0.0,3.0,0.0,0.0,1.0,26728,H,0.0,Man United,Wigan
4.0,3.0,2.0,5.0,13.0,10.0,2.0,3.0,0.0,1.0,3.0,26729,H,0.0,Blackburn,Newcastle
2.0,13.0,1.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,26730,A,1.0,Bolton,Man United
22.0,1.0,10.0,4.0,6.0,16.0,0.0,3.0,0.0,0.0,2.0,26731,H,1.0,Chelsea,Stoke
3.0,9.0,4.0,4.0,11.0,19.0,1.0,1.0,0.0,0.0,1.0,26732,A,3.0,Hull,Arsenal
3.0,6.0,2.0,11.0,12.0,16.0,1.0,4.0,1.0,0.0,1.0,26733,H,0.0,Man City,Wigan
6.0,3.0,8.0,6.0,14.0,17.0,4.0,2.0,0.0,1.0,1.0,26734,A,2.0,Sunderland,Aston Villa
8.0,3.0,5.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,3.0,26735,H,0.0,West Brom,Middlesbrough
15.0,4.0,8.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,1.0,26736,D,1.0,Tottenham,Portsmouth
7.0,5.0,3.0,3.0,13.0,17.0,1.0,3.0,0.0,0.0,3.0,26737,H,1.0,West Ham,Fulham
5.0,6.0,4.0,4.0,19.0,15.0,0.0,2.0,0.0,0.0,1.0,26738,D,1.0,Liverpool,Everton
