Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,20/12/14,Welling United,Aldershot,3.0,1.0,H,1.0,0.0,H,C Powell,10.0,16.0,5.0,5.0,11.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.25,3.1,2.9,2.35,3.0,2.65,2.25,3.25,3.0,2.59,3.4,2.85,2.3,3.25,2.88,,,,2.6,3.25,2.9,44.0,2.6,2.43,3.4,3.16,3.0,2.79,41.0,2.12,2.0,1.84,1.77,15.0,-0.25,2.23,2.15,1.78,1.73,2.72,3.31,2.77
EC,20/12/14,Woking,Southport,1.0,2.0,A,0.0,1.0,A,J Muschik,8.0,10.0,6.0,8.0,11.0,5.0,8.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,6.5,1.48,3.9,5.75,1.45,3.75,5.75,1.53,3.8,5.5,1.56,4.4,6.2,1.5,3.8,6.0,,,,1.55,4.2,6.5,43.0,1.56,1.49,4.4,4.06,6.5,5.91,40.0,1.83,1.76,2.14,2.02,23.0,-1.0,1.95,1.85,2.05,1.98,1.54,4.54,6.28
EC,20/12/14,Wrexham,Dartford,1.0,3.0,A,0.0,1.0,A,R Jones,8.0,5.0,3.0,4.0,10.0,10.0,13.0,4.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,1.53,3.7,5.5,1.5,3.6,5.25,1.57,3.75,5.5,1.6,4.33,5.75,1.55,3.6,6.0,,,,1.57,4.0,6.5,44.0,1.6,1.54,4.33,3.84,6.8,5.62,41.0,2.05,1.97,1.88,1.79,18.0,-0.75,1.76,1.71,2.25,2.17,1.6,4.26,5.94
EC,26/12/14,Aldershot,Barnet,1.0,3.0,A,0.0,1.0,A,N Kinseley,10.0,8.0,3.0,6.0,6.0,12.0,5.0,7.0,0.0,1.0,1.0,0.0,3.4,3.4,2.1,3.3,3.25,2.0,3.15,3.2,2.0,3.5,3.3,2.0,3.57,3.55,2.15,3.3,3.5,2.1,,,,3.5,3.5,2.1,45.0,3.6,3.31,3.6,3.36,2.16,2.07,44.0,2.01,1.92,2.0,1.84,24.0,0.5,1.81,1.75,2.16,2.08,3.59,3.56,2.14
EC,26/12/14,Chester,Altrincham,0.0,2.0,A,0.0,1.0,A,D England,7.0,7.0,2.0,5.0,7.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.2,3.25,2.85,2.2,3.15,2.75,2.1,3.3,3.3,2.35,3.61,3.04,2.37,3.4,2.9,,,,2.38,3.4,3.0,40.0,2.39,2.27,3.61,3.35,3.3,2.93,39.0,1.85,1.77,2.12,1.99,17.0,-0.25,2.04,2.0,1.88,1.82,2.32,3.62,3.15
EC,26/12/14,Dartford,Braintree Town,0.0,2.0,A,0.0,1.0,A,C Powell,4.0,10.0,2.0,5.0,13.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,2.65,3.4,2.3,2.95,3.1,2.15,2.9,3.3,2.3,3.12,3.5,2.36,3.2,3.3,2.25,,,,3.2,3.4,2.25,45.0,3.2,3.03,3.5,3.26,2.42,2.25,44.0,2.12,2.01,1.86,1.76,15.0,0.0,2.35,2.26,1.7,1.64,3.14,3.57,2.34
EC,26/12/14,Dover Athletic,Welling United,4.0,0.0,H,2.0,0.0,H,N Lugg,16.0,4.0,9.0,1.0,18.0,11.0,12.0,0.0,0.0,2.0,0.0,1.0,1.85,3.6,4.0,1.85,3.4,3.6,1.8,3.3,3.7,1.95,3.3,3.75,1.93,3.7,4.16,1.91,3.5,4.0,,,,1.9,3.5,4.2,45.0,1.95,1.86,3.7,3.44,4.35,3.93,44.0,2.03,1.94,1.95,1.82,25.0,-0.5,1.94,1.87,2.01,1.95,1.95,3.68,4.14
EC,26/12/14,Eastleigh,Woking,2.0,2.0,D,2.0,2.0,D,R Whitton,8.0,11.0,5.0,5.0,14.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.5,3.4,2.7,2.35,3.25,2.65,2.3,3.15,2.65,2.25,3.3,3.0,2.45,3.6,2.91,2.4,3.4,2.8,,,,2.5,3.4,2.8,45.0,2.6,2.4,3.6,3.34,3.0,2.73,44.0,1.9,1.77,2.09,1.99,17.0,0.0,1.85,1.79,2.13,2.01,2.32,3.8,3.03
EC,26/12/14,Forest Green,Kidderminster,2.0,3.0,A,2.0,2.0,D,C Hicks,11.0,10.0,5.0,5.0,10.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,2.5,3.4,2.7,2.45,3.3,2.5,2.4,3.1,2.6,2.2,3.3,3.0,2.64,3.36,2.82,2.5,3.3,2.8,,,,2.5,3.4,2.8,45.0,2.64,2.46,3.55,3.24,3.0,2.73,44.0,2.1,1.99,1.88,1.78,18.0,-0.25,2.24,2.16,1.76,1.72,2.49,3.46,2.99
EC,26/12/14,Gateshead,Halifax,2.0,2.0,D,2.0,2.0,D,R Johnson,2.0,3.0,2.0,2.0,6.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.1,2.05,3.15,3.15,2.2,3.25,3.1,2.14,3.54,3.56,2.2,3.3,3.3,,,,2.15,3.4,3.4,45.0,2.2,2.11,3.55,3.29,3.56,3.28,44.0,1.97,1.89,1.95,1.87,22.0,-0.25,1.89,1.84,2.07,1.99,2.16,3.55,3.56
EC,26/12/14,Lincoln,Alfreton Town,3.0,2.0,H,1.0,0.0,H,S Bennett,10.0,9.0,6.0,3.0,11.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,1.7,3.75,4.75,1.67,3.5,4.4,1.65,3.5,4.3,1.62,3.8,4.8,1.77,3.99,4.64,1.75,3.8,4.4,,,,1.7,3.8,5.0,45.0,1.77,1.68,4.0,3.72,5.0,4.54,37.0,1.76,1.7,2.2,2.06,20.0,-0.75,1.98,1.9,1.98,1.92,1.66,4.27,5.28
EC,26/12/14,Macclesfield,Grimsby,0.0,1.0,A,0.0,1.0,A,B Toner,5.0,4.0,1.0,3.0,9.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.0,3.2,2.15,3.1,3.15,2.05,2.9,3.3,2.25,3.48,3.45,2.21,3.4,3.3,2.15,,,,3.3,3.4,2.2,45.0,3.48,3.22,3.5,3.31,2.3,2.13,43.0,2.1,2.02,1.83,1.75,22.0,0.25,2.01,1.96,1.93,1.87,3.47,3.39,2.25
EC,26/12/14,Nuneaton Town,Telford United,4.0,4.0,D,1.0,1.0,D,S Ross,14.0,7.0,6.0,4.0,2.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.15,3.4,3.25,1.95,3.25,3.4,2.1,3.25,2.9,2.05,3.5,3.2,2.25,3.56,3.27,2.3,3.4,3.0,,,,2.2,3.5,3.25,45.0,2.3,2.18,3.6,3.37,3.4,3.08,44.0,1.85,1.77,2.15,1.99,20.0,-0.5,2.27,2.18,1.74,1.69,2.41,3.45,3.13
EC,26/12/14,Southport,Wrexham,0.0,1.0,A,0.0,0.0,D,J Whiteley,10.0,13.0,3.0,7.0,11.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,3.4,2.3,2.9,3.25,2.2,2.85,3.15,2.15,2.8,3.25,2.38,3.17,3.34,2.42,3.2,3.3,2.25,,,,3.2,3.4,2.25,45.0,3.2,3.01,3.5,3.26,2.42,2.26,44.0,2.06,1.98,1.86,1.79,22.0,0.25,1.92,1.86,2.06,1.97,3.54,3.48,2.2
EC,26/12/14,Torquay,Bristol Rvs,1.0,2.0,A,1.0,2.0,A,A Bromley,5.0,13.0,0.0,3.0,7.0,11.0,2.0,8.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.3,3.1,2.8,2.3,3.05,2.75,2.25,3.3,3.0,2.41,3.43,3.08,2.3,3.4,3.0,,,,2.38,3.4,3.0,45.0,2.45,2.33,3.55,3.23,3.1,2.92,44.0,2.1,2.0,1.84,1.76,22.0,-0.25,2.09,2.03,1.85,1.81,2.45,3.41,3.09
EC,28/12/14,Altrincham,Nuneaton Town,0.0,1.0,A,0.0,0.0,D,R Jones,18.0,7.0,7.0,3.0,8.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,1.73,3.6,4.75,1.62,3.7,4.4,1.65,3.45,4.4,1.67,3.8,4.5,1.7,4.04,5.11,1.73,3.3,5.5,,,,1.73,3.8,5.0,43.0,1.83,1.68,4.04,3.65,5.5,4.69,41.0,1.9,1.82,2.04,1.94,22.0,-0.75,1.97,1.91,1.99,1.92,1.65,4.18,5.52
EC,28/12/14,Barnet,Dover Athletic,2.0,2.0,D,0.0,2.0,A,J Amey,12.0,5.0,6.0,4.0,7.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.5,4.2,6.5,1.4,4.1,6.5,1.45,3.9,5.25,1.36,4.5,7.0,1.54,4.43,6.36,1.53,4.0,6.0,,,,1.57,4.33,5.75,43.0,1.57,1.5,4.7,4.1,7.0,5.86,33.0,1.75,1.67,2.2,2.1,19.0,-1.0,2.0,1.9,2.08,1.91,1.66,4.24,5.36
EC,28/12/14,Braintree Town,Eastleigh,1.0,5.0,A,1.0,1.0,D,C Lymer,13.0,12.0,1.0,5.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.45,3.4,2.75,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.3,2.62,2.63,3.42,2.8,2.62,3.1,2.8,,,,2.55,3.4,2.8,43.0,2.65,2.5,3.5,3.22,2.88,2.69,41.0,2.02,1.92,1.92,1.84,23.0,0.0,1.9,1.84,2.05,1.98,2.35,3.44,3.24
EC,28/12/14,Bristol Rvs,Macclesfield,4.0,0.0,H,1.0,0.0,H,R Whitton,11.0,5.0,6.0,1.0,5.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,1.75,3.75,4.5,1.78,3.5,3.8,1.7,3.3,4.2,1.83,3.3,4.33,1.77,3.77,4.99,1.83,3.4,4.5,,,,1.8,3.6,4.8,43.0,1.83,1.75,3.8,3.51,4.99,4.45,41.0,2.02,1.9,1.94,1.86,24.0,-0.5,1.81,1.74,2.2,2.11,1.69,3.95,5.55
EC,28/12/14,Grimsby,Lincoln,1.0,3.0,A,1.0,2.0,A,S Rushton,18.0,13.0,7.0,7.0,7.0,13.0,11.0,1.0,2.0,2.0,0.0,0.0,1.6,4.0,5.25,1.67,3.6,4.25,1.55,3.55,4.75,1.67,3.75,4.6,1.62,4.13,5.86,1.67,3.5,5.5,,,,1.67,3.75,5.5,43.0,1.7,1.61,4.2,3.74,5.86,5.19,41.0,1.96,1.87,2.0,1.9,22.0,-0.75,1.84,1.8,2.12,2.05,1.66,4.15,5.48
EC,28/12/14,Halifax,Chester,0.0,2.0,A,0.0,1.0,A,J Brooks,8.0,6.0,2.0,4.0,12.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.57,4.0,5.75,1.62,3.6,4.6,1.55,3.5,5.0,1.62,3.8,5.0,1.63,4.08,5.91,1.67,3.5,5.5,,,,1.65,3.8,6.0,42.0,1.67,1.6,4.2,3.74,6.0,5.36,40.0,1.93,1.84,2.03,1.92,21.0,-0.75,1.82,1.78,2.14,2.07,1.61,4.3,5.83
EC,28/12/14,Kidderminster,Southport,0.0,1.0,A,0.0,0.0,D,D England,10.0,6.0,6.0,2.0,9.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,1.57,4.0,5.5,1.67,3.6,4.25,1.55,3.5,5.0,1.62,3.75,4.8,1.61,4.06,6.21,1.67,3.5,5.5,,,,1.65,3.75,6.0,43.0,1.67,1.58,4.2,3.74,6.21,5.48,41.0,1.97,1.88,1.98,1.88,21.0,-0.75,1.82,1.76,2.19,2.1,1.63,4.43,5.36
EC,28/12/14,Welling United,Torquay,0.0,0.0,D,0.0,0.0,D,D Cook,10.0,13.0,3.0,6.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,3.2,3.5,2.15,2.75,3.2,2.3,2.9,3.2,2.1,2.62,3.5,2.38,3.26,3.49,2.29,3.2,3.2,2.3,,,,3.2,3.5,2.25,43.0,3.28,3.02,3.6,3.3,2.38,2.23,41.0,2.02,1.92,2.0,1.84,22.0,0.25,1.95,1.9,1.99,1.94,3.5,3.59,2.17
EC,28/12/14,Woking,Aldershot,1.0,2.0,A,0.0,2.0,A,D Rock,5.0,11.0,2.0,5.0,9.0,9.0,6.0,2.0,1.0,5.0,0.0,0.0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.95,1.8,3.5,4.0,1.82,3.78,4.64,1.83,3.4,4.5,,,,1.85,3.6,4.5,43.0,1.9,1.79,3.78,3.51,4.64,4.17,41.0,1.96,1.87,2.01,1.89,24.0,-0.5,1.87,1.8,2.11,2.03,1.7,4.02,5.32
EC,01/01/15,Altrincham,Chester,4.0,1.0,H,2.0,1.0,H,M Coy,14.0,8.0,5.0,2.0,8.0,12.0,7.0,6.0,3.0,2.0,0.0,1.0,2.2,3.4,3.2,2.2,3.4,2.8,2.1,3.15,3.0,2.1,3.3,3.3,2.27,3.52,3.27,2.0,3.4,3.4,,,,2.25,3.4,3.2,46.0,2.27,2.15,3.6,3.31,3.5,3.17,41.0,2.0,1.86,2.0,1.9,22.0,-0.25,1.97,1.92,1.97,1.92,2.42,3.55,3.03
EC,01/01/15,Barnet,Aldershot,1.0,0.0,H,1.0,0.0,H,J Muschik,15.0,7.0,8.0,2.0,10.0,8.0,7.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,5.5,1.53,3.7,5.25,1.55,3.75,4.7,1.45,4.33,5.75,1.62,4.24,5.66,1.53,4.0,5.5,,,,1.62,4.2,5.25,46.0,1.63,1.56,4.33,3.97,5.9,5.25,37.0,1.74,1.66,2.25,2.12,25.0,-1.0,2.1,2.03,1.86,1.79,1.62,4.18,5.98
EC,01/01/15,Braintree Town,Dartford,3.0,0.0,H,0.0,0.0,D,N Kinseley,11.0,10.0,9.0,3.0,7.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,1.57,4.0,5.5,1.62,3.75,4.4,1.5,3.55,5.5,1.62,3.6,5.5,1.58,4.07,6.58,1.61,3.75,4.8,,,,1.6,3.75,6.25,46.0,1.67,1.57,4.1,3.75,6.6,5.61,44.0,2.03,1.92,1.94,1.85,21.0,-0.75,1.81,1.73,2.2,2.13,1.71,3.94,5.34
EC,01/01/15,Bristol Rvs,Torquay,1.0,1.0,D,0.0,1.0,A,S Bennett,12.0,10.0,5.0,1.0,10.0,11.0,9.0,4.0,1.0,1.0,0.0,1.0,1.85,3.6,4.0,1.83,3.25,3.9,1.75,3.25,3.95,1.91,3.4,3.75,1.87,3.69,4.45,1.83,3.5,3.75,,,,1.9,3.4,4.33,46.0,1.91,1.83,3.75,3.44,4.46,4.04,45.0,2.03,1.93,1.9,1.82,25.0,-0.5,1.87,1.83,2.05,1.99,1.79,3.8,4.95
EC,01/01/15,Grimsby,Macclesfield,1.0,2.0,A,1.0,1.0,D,A Holmes,10.0,7.0,2.0,5.0,11.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,1.57,4.2,5.25,1.53,3.6,5.5,1.55,3.65,4.95,1.57,3.8,5.5,1.63,4.11,5.71,1.6,3.75,5.0,,,,1.62,3.8,6.0,46.0,1.67,1.58,4.2,3.82,6.0,5.37,45.0,1.96,1.89,1.97,1.88,21.0,-0.75,1.84,1.77,2.15,2.07,1.66,4.22,5.41
EC,01/01/15,Kidderminster,Forest Green,2.0,4.0,A,0.0,3.0,A,D Rock,19.0,12.0,9.0,9.0,10.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,1.91,3.75,3.6,1.85,3.1,4.0,1.85,3.3,3.55,2.0,3.4,3.4,1.94,3.61,4.17,1.91,3.5,3.5,,,,1.93,3.5,4.1,46.0,2.0,1.91,3.75,3.44,4.17,3.72,45.0,1.91,1.82,2.04,1.94,21.0,-0.5,1.98,1.91,1.98,1.9,2.22,3.42,3.54
EC,01/01/15,Telford United,Nuneaton Town,0.0,0.0,D,0.0,0.0,D,K Evans,10.0,9.0,4.0,5.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,2.15,3.6,3.1,2.2,3.3,2.85,2.05,3.2,3.1,2.2,3.3,3.1,2.18,3.68,3.33,2.2,3.3,3.0,,,,2.15,3.4,3.4,46.0,2.3,2.13,3.76,3.39,3.4,3.15,38.0,1.8,1.74,2.15,2.01,22.0,-0.25,1.9,1.86,2.03,1.97,2.31,3.73,3.09
EC,01/01/15,Welling United,Dover Athletic,0.0,2.0,A,0.0,0.0,D,D Treleaven,7.0,15.0,0.0,5.0,6.0,12.0,2.0,10.0,1.0,2.0,0.0,0.0,2.88,3.3,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.4,3.4,2.62,2.99,3.44,2.46,2.87,3.25,2.3,,,,2.9,3.4,2.45,46.0,3.0,2.77,3.45,3.23,2.63,2.43,38.0,1.92,1.82,2.0,1.92,17.0,0.0,2.14,2.06,1.84,1.75,2.93,3.3,2.62
EC,01/01/15,Woking,Eastleigh,1.0,1.0,D,0.0,0.0,D,R Martin,7.0,8.0,5.0,2.0,8.0,7.0,7.0,11.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.9,3.2,3.7,1.85,3.25,3.65,2.0,3.4,3.4,1.96,3.73,3.97,1.83,3.6,3.75,,,,1.95,3.5,4.0,46.0,2.0,1.9,3.75,3.47,4.05,3.74,36.0,1.72,1.65,2.25,2.14,21.0,-0.25,1.72,1.67,2.31,2.23,2.03,3.8,3.76
EC,04/01/15,Aldershot,Telford United,1.0,2.0,A,0.0,1.0,A,N Lugg,9.0,13.0,5.0,4.0,9.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,4.2,5.25,1.57,3.8,4.75,1.5,3.7,5.0,1.57,4.0,5.0,1.56,4.29,6.35,1.6,3.8,5.0,,,,1.55,4.2,6.0,39.0,1.6,1.55,4.28,3.92,6.35,5.49,32.0,1.75,1.68,2.2,2.11,19.0,-0.75,1.73,1.69,2.27,2.19,1.61,4.35,5.75
EC,04/01/15,Chester,Braintree Town,2.0,3.0,A,1.0,0.0,H,B Toner,11.0,5.0,4.0,4.0,11.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,2.4,3.5,2.75,2.4,3.2,2.65,2.3,3.15,2.65,2.38,3.4,2.75,2.48,3.4,3.01,2.37,3.2,2.8,,,,2.45,3.4,2.9,39.0,2.5,2.39,3.5,3.24,3.01,2.78,37.0,2.06,1.98,1.86,1.79,20.0,-0.25,2.19,2.1,1.81,1.75,2.44,3.63,2.95
EC,04/01/15,Dartford,Kidderminster,1.0,2.0,A,1.0,0.0,H,D Cook,7.0,10.0,3.0,5.0,14.0,13.0,6.0,12.0,2.0,1.0,0.0,0.0,3.75,3.5,1.95,3.25,3.2,2.05,3.4,3.2,1.9,3.5,3.4,2.0,3.92,3.57,2.02,3.5,3.3,2.0,,,,3.6,3.5,2.0,39.0,3.92,3.55,3.75,3.36,2.05,1.97,38.0,2.0,1.92,1.92,1.84,23.0,0.5,1.89,1.83,2.06,1.99,3.94,3.65,2.01
EC,04/01/15,Eastleigh,Altrincham,0.0,2.0,A,0.0,1.0,A,J Muschik,9.0,5.0,2.0,1.0,11.0,6.0,13.0,3.0,3.0,2.0,1.0,0.0,1.65,4.0,4.75,1.55,3.9,4.75,1.55,3.7,4.45,1.62,3.75,5.0,1.68,4.1,5.3,1.67,3.8,4.4,,,,1.67,4.0,5.0,39.0,1.7,1.62,4.2,3.85,5.5,4.82,32.0,1.75,1.66,2.22,2.14,19.0,-1.0,2.24,2.14,1.77,1.71,1.88,4.02,4.1
EC,04/01/15,Forest Green,Welling United,4.0,1.0,H,1.0,1.0,D,A Bromley,17.0,8.0,9.0,3.0,9.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.62,4.0,5.0,1.62,3.75,4.4,1.55,3.75,4.6,1.62,4.0,5.0,1.64,4.03,5.79,1.65,3.6,4.8,,,,1.62,4.0,5.5,39.0,1.67,1.6,4.1,3.8,5.79,5.1,38.0,1.9,1.82,2.02,1.94,20.0,-0.75,1.85,1.8,2.11,2.04,1.57,4.54,5.98
EC,04/01/15,Lincoln,Barnet,4.0,1.0,H,2.0,0.0,H,M Coy,13.0,14.0,6.0,3.0,11.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.6,3.4,2.0,3.1,3.25,2.1,3.15,3.2,2.0,3.2,3.4,2.1,3.38,3.66,2.17,3.1,3.4,2.1,,,,3.4,3.4,2.15,39.0,3.6,3.26,3.66,3.34,2.2,2.09,32.0,1.75,1.68,2.2,2.1,20.0,0.25,2.04,1.99,1.9,1.85,2.91,3.65,2.46
EC,04/01/15,Nuneaton Town,Bristol Rvs,0.0,2.0,A,0.0,1.0,A,J Whiteley,0.0,3.0,0.0,2.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.8,1.65,4.5,3.5,1.65,4.65,3.4,1.6,4.2,3.6,1.75,5.45,3.83,1.7,5.0,3.5,1.65,,,,5.0,3.8,1.7,39.0,5.45,4.79,4.0,3.6,1.76,1.67,38.0,2.0,1.92,1.92,1.84,17.0,0.75,2.0,1.94,1.94,1.87,6.87,3.96,1.6
EC,04/01/15,Torquay,Alfreton Town,1.0,1.0,D,0.0,0.0,D,P Rees,13.0,10.0,3.0,2.0,11.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,1.45,4.5,6.5,1.5,3.9,5.25,1.45,3.9,5.5,1.53,3.75,6.0,1.53,4.41,6.75,1.5,4.2,5.5,,,,1.5,4.5,6.25,38.0,1.55,1.49,4.5,4.11,6.75,5.86,32.0,1.75,1.68,2.25,2.1,21.0,-1.0,1.95,1.87,2.02,1.97,1.52,4.85,6.14
EC,07/01/15,Gateshead,Woking,0.0,0.0,D,0.0,0.0,D,R Joyce,7.0,6.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,2.25,3.25,2.8,2.2,3.25,2.75,2.25,3.4,2.88,2.28,3.6,3.18,2.3,3.6,2.88,,,,2.3,3.6,3.0,38.0,2.38,2.24,3.61,3.38,3.18,2.91,32.0,1.77,1.69,2.18,2.07,17.0,-0.25,2.01,1.97,1.94,1.87,2.12,4.03,3.29
EC,10/01/15,Eastleigh,Lincoln,4.0,0.0,H,1.0,0.0,H,C Powell,13.0,3.0,9.0,0.0,9.0,11.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,3.5,3.6,2.0,3.5,3.1,1.95,3.25,3.15,2.0,3.4,3.5,2.12,3.74,3.45,2.0,3.6,3.2,,,,2.1,3.7,3.3,42.0,2.18,2.03,3.75,3.45,3.65,3.28,33.0,1.71,1.63,2.33,2.18,19.0,-0.25,1.89,1.82,2.07,2.02,2.17,3.67,3.44
EC,13/01/15,Dartford,Halifax,1.0,2.0,A,1.0,1.0,D,R Whitton,9.0,11.0,3.0,6.0,9.0,11.0,5.0,2.0,0.0,2.0,0.0,2.0,3.5,3.6,2.0,3.2,3.4,2.0,3.45,3.25,1.9,3.5,3.5,2.0,3.99,3.61,2.01,3.75,3.3,1.91,,,,3.8,3.6,1.95,44.0,3.99,3.62,3.65,3.41,2.05,1.96,43.0,1.95,1.87,1.98,1.89,22.0,0.5,1.91,1.86,2.01,1.96,3.9,3.59,2.04
EC,17/01/15,Altrincham,Torquay,2.0,1.0,H,1.0,0.0,H,R Johnson,15.0,8.0,7.0,3.0,7.0,12.0,2.0,5.0,1.0,6.0,1.0,0.0,2.5,3.4,2.7,2.3,3.4,2.6,2.4,3.1,2.6,2.6,3.3,2.5,2.49,3.57,2.87,2.62,3.3,2.62,,,,2.5,3.5,2.75,45.0,2.7,2.46,3.57,3.28,2.88,2.68,42.0,1.95,1.86,2.05,1.91,23.0,0.0,1.88,1.82,2.08,2.0,2.53,3.53,2.87
EC,17/01/15,Braintree Town,Forest Green,1.0,2.0,A,0.0,0.0,D,A Hopkins,11.0,13.0,4.0,8.0,8.0,11.0,10.0,6.0,1.0,0.0,0.0,0.0,2.63,3.4,2.55,2.55,3.25,2.45,2.45,3.1,2.45,2.55,3.3,2.55,2.72,3.3,2.78,2.62,3.3,2.62,,,,2.62,3.4,2.7,45.0,2.72,2.57,3.5,3.21,2.78,2.6,42.0,2.02,1.93,1.94,1.84,23.0,0.0,1.95,1.9,1.98,1.92,2.62,3.36,2.89
EC,17/01/15,Dover Athletic,Dartford,6.0,1.0,H,2.0,1.0,H,C Hicks,19.0,8.0,12.0,2.0,9.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1.53,4.0,6.0,1.6,3.7,4.75,1.5,3.65,5.25,1.66,3.5,5.0,1.62,4.22,5.54,1.57,4.0,5.5,,,,1.57,4.2,5.75,45.0,1.67,1.58,4.25,3.84,6.0,5.26,37.0,1.87,1.77,2.06,1.97,21.0,-0.75,1.84,1.77,2.13,2.07,1.56,4.28,6.68
EC,17/01/15,Grimsby,Barnet,3.0,1.0,H,2.0,1.0,H,S Bennett,17.0,7.0,9.0,2.0,11.0,13.0,2.0,9.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,2.75,2.2,3.05,2.9,2.3,3.3,2.87,2.3,3.49,3.29,2.3,3.4,3.0,,,,2.3,3.4,3.12,45.0,2.35,2.25,3.5,3.24,3.29,3.02,42.0,2.07,1.97,1.9,1.79,21.0,0.0,1.69,1.65,2.37,2.26,2.25,3.48,3.41
EC,17/01/15,Kidderminster,Macclesfield,0.0,2.0,A,0.0,0.0,D,I Hussin,11.0,4.0,2.0,2.0,7.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,1.78,3.4,4.0,1.7,3.3,4.25,1.8,3.5,4.0,1.85,3.67,4.63,1.8,3.6,4.33,,,,1.8,3.6,4.6,45.0,2.0,1.77,3.85,3.48,4.75,4.28,42.0,2.08,2.0,1.86,1.77,23.0,-0.5,1.84,1.8,2.11,2.04,1.95,3.67,4.19
EC,17/01/15,Lincoln,Aldershot,3.0,0.0,H,2.0,0.0,H,R Wigglesworth,13.0,13.0,5.0,3.0,12.0,3.0,6.0,14.0,1.0,2.0,0.0,0.0,2.15,3.6,3.1,2.15,3.5,2.8,2.1,3.2,2.95,2.0,3.4,3.4,2.15,3.75,3.36,2.25,3.6,3.0,,,,2.2,3.5,3.2,45.0,2.25,2.13,3.75,3.42,3.4,3.1,37.0,1.91,1.78,2.05,1.96,18.0,-0.25,1.94,1.87,2.01,1.93,2.13,3.94,3.31
EC,17/01/15,Nuneaton Town,Gateshead,0.0,2.0,A,0.0,2.0,A,B Toner,9.0,6.0,2.0,2.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,4.33,4.0,1.7,4.5,3.5,1.67,4.25,3.5,1.65,4.33,3.5,1.75,4.88,3.89,1.76,5.0,3.5,1.75,,,,4.75,3.9,1.73,45.0,5.0,4.47,4.0,3.66,1.77,1.7,37.0,1.89,1.77,2.06,1.97,16.0,0.75,1.95,1.89,1.99,1.92,5.25,3.9,1.73
